,country,country_code,year,temperature_in_celsius,max_temperature_in_celsius,min_temperature_in_celsius
0,  Democratic People's Republic of Korea, PRK,1991,5.666666666666667,20.2,-12.1
1,  Democratic People's Republic of Korea, PRK,1992,5.866666666666667,21.2,-9.4
2,  Democratic People's Republic of Korea, PRK,1993,5.45,18.8,-11.4
3,  Democratic People's Republic of Korea, PRK,1994,6.533333333333335,23.1,-12.0
4,  Democratic People's Republic of Korea, PRK,1995,5.983333333333332,21.3,-10.3
5,  Democratic People's Republic of Korea, PRK,1996,5.541666666666667,20.1,-11.6
6,  Democratic People's Republic of Korea, PRK,1997,6.249999999999999,22.1,-12.6
7,  Democratic People's Republic of Korea, PRK,1998,6.858333333333333,20.2,-12.0
8,  Democratic People's Republic of Korea, PRK,1999,6.3500000000000005,21.4,-9.6
9,  Democratic People's Republic of Korea, PRK,2000,5.825,22.3,-13.1
10,  Democratic People's Republic of Korea, PRK,2001,6.091666666666666,21.9,-14.4
11,  Democratic People's Republic of Korea, PRK,2002,6.291666666666667,20.9,-9.3
12,  Democratic People's Republic of Korea, PRK,2003,6.158333333333335,19.7,-11.7
13,  Democratic People's Republic of Korea, PRK,2004,6.758333333333333,20.8,-10.9
14,  Democratic People's Republic of Korea, PRK,2005,5.616666666666666,21.0,-12.5
15,  Democratic People's Republic of Korea, PRK,2006,6.058333333333334,21.8,-11.1
16,  Democratic People's Republic of Korea, PRK,2007,6.800000000000001,21.4,-8.8
17,  Democratic People's Republic of Korea, PRK,2008,6.516666666666667,21.4,-11.6
18,  Democratic People's Republic of Korea, PRK,2009,5.941666666666666,20.3,-10.8
19,  Democratic People's Republic of Korea, PRK,2010,5.550000000000001,21.5,-12.4
20,  Democratic People's Republic of Korea, PRK,2011,5.533333333333334,20.9,-15.3
21,  Democratic People's Republic of Korea, PRK,2012,5.358333333333333,21.1,-12.8
22,  Democratic People's Republic of Korea, PRK,2013,5.833333333333335,22.3,-13.1
23,  Democratic People's Republic of Korea, PRK,2014,6.558333333333334,21.6,-10.8
24,  Democratic People's Republic of Korea, PRK,2015,6.724999999999998,21.1,-10.1
25,  Democratic People's Republic of Korea, PRK,2016,6.591666666666666,22.0,-12.3
26,  Democratic People's Republic of Korea, PRK,2017,6.6333333333333355,22.7,-10.2
27,  Democratic People's Republic of Korea, PRK,2018,6.349999999999999,22.9,-12.7
28,  Democratic People's Republic of Korea, PRK,2019,7.1000000000000005,21.5,-9.0
29,  Democratic People's Republic of Korea, PRK,2020,6.791666666666668,21.9,-9.0
30, Afghanistan, AFG,1961,12.883333333333333,25.5,0.8
31, Afghanistan, AFG,1962,12.549999999999999,25.2,0.1
32, Afghanistan, AFG,1963,13.508333333333333,25.2,1.8
33, Afghanistan, AFG,1964,11.866666666666667,24.9,-4.3
34, Afghanistan, AFG,1965,12.741666666666667,25.0,1.5
35, Afghanistan, AFG,1966,13.058333333333335,24.5,2.0
36, Afghanistan, AFG,1967,12.441666666666663,25.2,-1.1
37, Afghanistan, AFG,1968,12.466666666666663,24.5,0.5
38, Afghanistan, AFG,1969,12.424999999999999,25.0,-2.3
39, Afghanistan, AFG,1970,13.375,25.3,0.4
40, Afghanistan, AFG,1971,13.366666666666667,24.8,-1.2
41, Afghanistan, AFG,1972,11.333333333333336,23.5,-3.7
42, Afghanistan, AFG,1973,12.866666666666667,25.2,-2.8
43, Afghanistan, AFG,1974,12.041666666666664,25.1,-1.5
44, Afghanistan, AFG,1975,12.250000000000002,25.1,-0.8
45, Afghanistan, AFG,1976,12.416666666666666,25.4,0.9
46, Afghanistan, AFG,1977,13.408333333333333,25.7,-3.7
47, Afghanistan, AFG,1978,13.016666666666666,24.9,-0.5
48, Afghanistan, AFG,1979,12.891666666666667,25.8,0.9
49, Afghanistan, AFG,1980,13.225,25.4,-0.7
50, Afghanistan, AFG,1981,13.258333333333335,25.2,1.6
51, Afghanistan, AFG,1982,12.208333333333336,24.8,0.2
52, Afghanistan, AFG,1983,13.108333333333334,26.1,0.5
53, Afghanistan, AFG,1984,12.700000000000001,25.6,-1.9
54, Afghanistan, AFG,1985,13.266666666666666,26.0,0.4
55, Afghanistan, AFG,1986,12.649999999999999,25.0,0.6
56, Afghanistan, AFG,1987,13.424999999999999,24.9,2.6
57, Afghanistan, AFG,1988,13.908333333333331,26.1,1.6
58, Afghanistan, AFG,1989,12.591666666666667,25.1,-1.1
59, Afghanistan, AFG,1990,13.441666666666668,25.3,1.0
60, Afghanistan, AFG,1991,12.841666666666667,25.6,0.1
61, Afghanistan, AFG,1992,12.516666666666666,24.6,0.7
62, Afghanistan, AFG,1993,12.958333333333336,24.7,-0.3
63, Afghanistan, AFG,1994,13.050000000000002,24.9,1.1
64, Afghanistan, AFG,1995,12.983333333333334,25.6,0.8
65, Afghanistan, AFG,1996,12.725000000000001,25.1,-0.5
66, Afghanistan, AFG,1997,12.75,25.8,0.9
67, Afghanistan, AFG,1998,13.391666666666666,25.7,0.3
68, Afghanistan, AFG,1999,14.041666666666666,25.7,0.8
69, Afghanistan, AFG,2000,13.725000000000001,25.2,1.2
70, Afghanistan, AFG,2001,13.966666666666667,25.4,-0.3
71, Afghanistan, AFG,2002,13.808333333333335,25.5,1.5
72, Afghanistan, AFG,2003,13.316666666666665,25.8,1.6
73, Afghanistan, AFG,2004,14.108333333333334,25.3,2.3
74, Afghanistan, AFG,2005,13.324999999999998,25.9,0.2
75, Afghanistan, AFG,2006,14.100000000000001,26.3,-0.7
76, Afghanistan, AFG,2007,13.700000000000001,25.4,0.7
77, Afghanistan, AFG,2008,13.833333333333334,26.3,-4.0
78, Afghanistan, AFG,2009,13.875,26.0,1.5
79, Afghanistan, AFG,2010,14.175000000000002,25.4,2.4
80, Afghanistan, AFG,2011,13.725,25.6,0.4
81, Afghanistan, AFG,2012,13.133333333333335,26.4,-0.5
82, Afghanistan, AFG,2013,14.066666666666663,26.4,1.5
83, Afghanistan, AFG,2014,13.516666666666666,26.2,-0.3
84, Afghanistan, AFG,2015,13.850000000000001,26.2,1.8
85, Afghanistan, AFG,2016,14.391666666666667,26.6,3.4
86, Afghanistan, AFG,2017,14.016666666666666,26.2,0.6
87, Afghanistan, AFG,2018,14.441666666666665,27.0,2.0
88, Afghanistan, AFG,2019,13.758333333333331,27.1,2.3
89, Afghanistan, AFG,2020,13.141666666666666,26.2,-0.2
90, Albania, ALB,1961,11.800000000000002,20.9,2.3
91, Albania, ALB,1962,11.475000000000001,22.9,1.5
92, Albania, ALB,1963,11.516666666666666,21.8,-0.0
93, Albania, ALB,1964,11.091666666666667,20.2,-0.6
94, Albania, ALB,1965,10.933333333333332,21.4,-0.8
95, Albania, ALB,1966,11.741666666666665,21.4,0.6
96, Albania, ALB,1967,11.199999999999998,21.6,0.1
97, Albania, ALB,1968,11.291666666666666,20.6,-0.2
98, Albania, ALB,1969,11.100000000000001,20.1,1.2
99, Albania, ALB,1970,11.191666666666665,20.8,3.2
100, Albania, ALB,1971,11.083333333333334,22.0,2.9
101, Albania, ALB,1972,11.149999999999999,19.9,2.9
102, Albania, ALB,1973,10.924999999999999,20.6,2.4
103, Albania, ALB,1974,10.958333333333334,21.2,2.8
104, Albania, ALB,1975,11.025,20.0,1.6
105, Albania, ALB,1976,10.475000000000001,19.7,1.5
106, Albania, ALB,1977,11.525,20.8,2.0
107, Albania, ALB,1978,10.633333333333333,19.8,2.2
108, Albania, ALB,1979,11.475000000000001,19.7,1.5
109, Albania, ALB,1980,10.6,20.7,0.8
110, Albania, ALB,1981,11.04166666666667,20.1,-0.1
111, Albania, ALB,1982,11.425000000000002,20.8,1.5
112, Albania, ALB,1983,11.058333333333335,21.2,1.4
113, Albania, ALB,1984,10.875,19.8,2.8
114, Albania, ALB,1985,11.158333333333333,21.2,0.1
115, Albania, ALB,1986,11.341666666666667,21.8,1.5
116, Albania, ALB,1987,11.208333333333336,21.0,1.6
117, Albania, ALB,1988,11.55833333333333,23.3,2.7
118, Albania, ALB,1989,11.158333333333337,20.6,1.3
119, Albania, ALB,1990,11.875,21.5,1.0
120, Albania, ALB,1991,10.825000000000001,20.5,0.9
121, Albania, ALB,1992,11.433333333333335,23.0,1.5
122, Albania, ALB,1993,11.35,21.7,1.0
123, Albania, ALB,1994,12.333333333333334,23.0,3.2
124, Albania, ALB,1995,11.175000000000002,22.1,1.9
125, Albania, ALB,1996,10.966666666666667,21.0,1.9
126, Albania, ALB,1997,11.183333333333335,20.6,3.1
127, Albania, ALB,1998,11.791666666666666,22.5,1.9
128, Albania, ALB,1999,12.041666666666666,22.2,1.9
129, Albania, ALB,2000,12.358333333333333,22.7,0.1
130, Albania, ALB,2001,12.058333333333335,22.7,0.5
131, Albania, ALB,2002,12.158333333333333,22.2,1.3
132, Albania, ALB,2003,11.958333333333334,23.6,-0.6
133, Albania, ALB,2004,11.708333333333334,21.8,1.1
134, Albania, ALB,2005,11.225000000000001,21.7,0.7
135, Albania, ALB,2006,11.674999999999999,22.3,0.6
136, Albania, ALB,2007,12.333333333333334,23.3,2.1
137, Albania, ALB,2008,12.450000000000001,22.8,2.9
138, Albania, ALB,2009,12.275,22.5,2.6
139, Albania, ALB,2010,12.208333333333334,22.8,2.3
140, Albania, ALB,2011,11.991666666666665,22.5,2.4
141, Albania, ALB,2012,12.491666666666667,23.6,0.3
142, Albania, ALB,2013,12.483333333333333,23.3,3.2
143, Albania, ALB,2014,12.533333333333333,21.7,4.8
144, Albania, ALB,2015,12.458333333333334,23.4,3.1
145, Albania, ALB,2016,12.533333333333331,22.6,2.2
146, Albania, ALB,2017,12.341666666666667,23.6,-0.6
147, Albania, ALB,2018,13.024999999999999,23.1,3.6
148, Albania, ALB,2019,12.933333333333335,23.6,1.3
149, Albania, ALB,2020,12.691666666666668,22.9,2.6
150, Algeria, DZA,1961,22.774999999999995,32.8,11.5
151, Algeria, DZA,1962,22.53333333333333,32.6,12.4
152, Algeria, DZA,1963,22.55,32.6,13.2
153, Algeria, DZA,1964,22.625,32.4,11.9
154, Algeria, DZA,1965,22.425,32.7,12.2
155, Algeria, DZA,1966,22.641666666666666,32.3,12.5
156, Algeria, DZA,1967,22.400000000000002,32.6,11.4
157, Algeria, DZA,1968,22.625,32.6,11.4
158, Algeria, DZA,1969,22.600000000000005,31.8,12.3
159, Algeria, DZA,1970,22.616666666666674,32.5,12.6
160, Algeria, DZA,1971,22.166666666666668,32.2,12.1
161, Algeria, DZA,1972,22.2,32.3,11.9
162, Algeria, DZA,1973,22.38333333333333,32.6,11.6
163, Algeria, DZA,1974,22.116666666666664,31.9,12.2
164, Algeria, DZA,1975,22.208333333333332,32.7,11.7
165, Algeria, DZA,1976,22.016666666666666,32.4,11.3
166, Algeria, DZA,1977,22.599999999999998,32.1,13.0
167, Algeria, DZA,1978,22.575000000000003,32.2,12.2
168, Algeria, DZA,1979,22.76666666666667,32.7,12.8
169, Algeria, DZA,1980,22.566666666666663,32.2,11.5
170, Algeria, DZA,1981,22.741666666666664,32.0,10.7
171, Algeria, DZA,1982,22.725000000000005,33.7,12.0
172, Algeria, DZA,1983,22.95,33.3,11.2
173, Algeria, DZA,1984,22.53333333333333,33.2,11.9
174, Algeria, DZA,1985,22.825000000000003,32.9,11.7
175, Algeria, DZA,1986,22.649999999999995,32.7,11.8
176, Algeria, DZA,1987,23.208333333333332,33.2,12.1
177, Algeria, DZA,1988,22.899999999999995,32.9,11.7
178, Algeria, DZA,1989,23.00833333333333,33.1,11.4
179, Algeria, DZA,1990,23.216666666666665,32.8,12.4
180, Algeria, DZA,1991,22.41666666666666,32.8,11.2
181, Algeria, DZA,1992,22.400000000000002,32.3,11.4
182, Algeria, DZA,1993,22.658333333333335,32.7,11.4
183, Algeria, DZA,1994,23.066666666666666,33.3,12.0
184, Algeria, DZA,1995,23.183333333333334,33.1,11.4
185, Algeria, DZA,1996,22.908333333333328,32.7,13.8
186, Algeria, DZA,1997,23.283333333333335,32.6,13.6
187, Algeria, DZA,1998,23.108333333333334,33.4,12.6
188, Algeria, DZA,1999,23.28333333333333,33.0,12.5
189, Algeria, DZA,2000,23.208333333333332,33.2,11.8
190, Algeria, DZA,2001,23.441666666666666,33.3,12.8
191, Algeria, DZA,2002,23.33333333333334,33.3,12.1
192, Algeria, DZA,2003,23.441666666666666,33.9,12.4
193, Algeria, DZA,2004,23.191666666666663,33.1,12.7
194, Algeria, DZA,2005,23.166666666666668,33.6,10.9
195, Algeria, DZA,2006,23.358333333333334,33.7,11.8
196, Algeria, DZA,2007,23.191666666666663,33.2,12.6
197, Algeria, DZA,2008,23.066666666666663,33.5,12.2
198, Algeria, DZA,2009,23.474999999999998,34.1,12.3
199, Algeria, DZA,2010,23.708333333333332,33.6,13.5
200, Algeria, DZA,2011,23.399999999999995,33.5,13.0
201, Algeria, DZA,2012,23.383333333333336,33.6,11.9
202, Algeria, DZA,2013,23.09166666666667,33.0,12.6
203, Algeria, DZA,2014,23.558333333333337,33.0,13.1
204, Algeria, DZA,2015,23.416666666666668,34.0,12.1
205, Algeria, DZA,2016,23.649999999999995,33.4,13.2
206, Algeria, DZA,2017,23.49166666666667,33.6,11.7
207, Algeria, DZA,2018,23.108333333333334,33.3,12.7
208, Algeria, DZA,2019,23.275000000000002,33.6,11.8
209, Algeria, DZA,2020,23.41666666666667,33.6,12.3
210, Andorra, AND,1961,8.833333333333334,16.6,0.0
211, Andorra, AND,1962,7.675000000000001,17.6,-0.8
212, Andorra, AND,1963,7.3,17.2,-2.1
213, Andorra, AND,1964,8.15,18.0,-1.4
214, Andorra, AND,1965,7.7749999999999995,15.9,-1.8
215, Andorra, AND,1966,8.333333333333334,15.7,1.2
216, Andorra, AND,1967,8.250000000000002,18.1,-0.4
217, Andorra, AND,1968,8.133333333333331,16.3,0.8
218, Andorra, AND,1969,7.583333333333333,16.8,-0.7
219, Andorra, AND,1970,8.1,16.7,-0.6
220, Andorra, AND,1971,7.875000000000001,17.6,0.4
221, Andorra, AND,1972,7.5583333333333345,16.3,0.6
222, Andorra, AND,1973,7.933333333333334,17.9,0.3
223, Andorra, AND,1974,7.883333333333334,16.5,1.7
224, Andorra, AND,1975,7.916666666666667,17.5,-0.0
225, Andorra, AND,1976,8.016666666666666,17.4,0.3
226, Andorra, AND,1977,7.924999999999998,14.9,0.9
227, Andorra, AND,1978,7.758333333333334,16.1,-0.0
228, Andorra, AND,1979,8.075,17.3,0.7
229, Andorra, AND,1980,7.508333333333333,17.2,-0.4
230, Andorra, AND,1981,8.191666666666666,17.0,-0.4
231, Andorra, AND,1982,8.825000000000001,18.7,1.9
232, Andorra, AND,1983,8.458333333333334,19.2,-0.7
233, Andorra, AND,1984,7.608333333333332,17.2,0.3
234, Andorra, AND,1985,7.800000000000001,17.9,-3.2
235, Andorra, AND,1986,8.133333333333333,17.2,-0.9
236, Andorra, AND,1987,8.133333333333335,17.1,-2.5
237, Andorra, AND,1988,8.475,17.0,1.5
238, Andorra, AND,1989,9.174999999999999,18.6,0.5
239, Andorra, AND,1990,9.1,18.6,-0.5
240, Andorra, AND,1991,8.275,19.1,0.1
241, Andorra, AND,1992,8.341666666666667,18.2,-0.8
242, Andorra, AND,1993,8.125,17.5,0.7
243, Andorra, AND,1994,9.358333333333334,19.2,1.7
244, Andorra, AND,1995,9.208333333333332,19.3,1.5
245, Andorra, AND,1996,8.583333333333334,17.4,0.5
246, Andorra, AND,1997,9.708333333333334,19.0,1.1
