,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius
year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
country_code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AFG,25.5,25.2,25.2,24.9,25.0,24.5,25.2,24.5,25.0,25.3,24.8,23.5,25.2,25.1,25.1,25.4,25.7,24.9,25.8,25.4,25.2,24.8,26.1,25.6,26.0,25.0,24.9,26.1,25.1,25.3,25.6,24.6,24.7,24.9,25.6,25.1,25.8,25.7,25.7,25.2,25.4,25.5,25.8,25.3,25.9,26.3,25.4,26.3,26.0,25.4,25.6,26.4,26.4,26.2,26.2,26.6,26.2,27.0,27.1,26.2
 AGO,23.0,23.3,23.0,23.0,22.8,23.2,23.1,23.4,23.0,23.3,23.2,23.2,23.5,23.2,23.1,23.1,23.8,23.1,23.3,23.1,23.2,23.1,23.5,23.6,23.2,22.9,23.9,23.2,23.4,23.7,23.1,23.6,23.9,23.7,24.1,23.6,23.7,23.9,23.2,23.9,23.3,23.6,23.8,23.7,24.4,23.3,23.2,23.2,23.5,23.7,23.2,23.3,23.3,23.3,23.5,24.0,23.3,23.1,23.7,23.4
 ALB,20.9,22.9,21.8,20.2,21.4,21.4,21.6,20.6,20.1,20.8,22.0,19.9,20.6,21.2,20.0,19.7,20.8,19.8,19.7,20.7,20.1,20.8,21.2,19.8,21.2,21.8,21.0,23.3,20.6,21.5,20.5,23.0,21.7,23.0,22.1,21.0,20.6,22.5,22.2,22.7,22.7,22.2,23.6,21.8,21.7,22.3,23.3,22.8,22.5,22.8,22.5,23.6,23.3,21.7,23.4,22.6,23.6,23.1,23.6,22.9
 AND,16.6,17.6,17.2,18.0,15.9,15.7,18.1,16.3,16.8,16.7,17.6,16.3,17.9,16.5,17.5,17.4,14.9,16.1,17.3,17.2,17.0,18.7,19.2,17.2,17.9,17.2,17.1,17.0,18.6,18.6,19.1,18.2,17.5,19.2,19.3,17.4,19.0,18.4,18.4,18.1,18.5,16.8,19.6,18.4,18.4,20.6,16.9,17.5,19.0,19.1,18.0,19.2,19.4,17.1,19.9,18.5,18.4,19.6,19.9,19.1
 ARE,33.9,34.0,34.4,33.7,33.8,33.9,33.9,33.7,33.8,34.1,33.6,33.9,33.6,33.7,33.7,33.7,34.3,34.1,34.0,34.2,34.1,33.8,34.4,33.8,33.6,33.8,34.1,34.1,33.8,34.2,33.3,33.7,34.2,34.2,34.2,34.5,34.6,35.3,34.6,34.7,34.6,34.6,34.5,34.5,34.6,34.9,35.0,34.8,35.0,35.2,34.7,35.2,34.7,34.8,34.9,35.1,35.2,35.1,35.5,35.7
 ARG,20.6,20.6,20.6,21.1,21.0,20.8,21.2,20.8,21.2,21.0,20.3,21.5,20.6,20.5,20.9,20.4,20.7,20.4,21.6,21.6,20.4,21.2,21.5,21.4,20.6,21.3,21.5,20.9,21.9,21.3,20.5,21.0,20.9,21.6,21.9,20.4,21.5,20.4,20.7,21.2,21.3,20.7,21.3,22.1,21.0,21.4,20.8,21.2,21.3,21.5,21.3,22.5,22.1,21.7,21.2,21.7,21.9,21.3,20.7,21.5
 ARM,20.2,21.7,19.2,19.2,19.9,21.3,19.4,19.6,19.6,20.0,20.8,20.1,19.5,18.1,21.1,20.6,19.4,20.0,20.9,21.9,20.0,18.7,20.3,20.8,19.5,20.6,20.0,19.3,21.4,20.6,20.4,18.8,19.1,19.0,20.3,20.7,20.4,20.9,21.8,22.5,21.2,20.4,20.6,20.8,21.4,22.4,20.1,21.3,19.8,21.7,21.6,21.4,19.7,22.0,21.2,21.8,22.1,22.7,20.4,21.1
 ATG,26.9,26.9,27.2,26.8,26.8,27.0,26.8,27.1,27.3,27.1,26.9,27.0,27.2,26.9,27.0,27.2,26.9,27.2,27.3,27.6,27.4,27.3,27.7,27.5,27.6,27.6,28.1,27.6,27.3,28.0,27.8,27.4,27.8,27.5,27.9,27.4,27.7,28.3,27.7,27.6,28.1,28.1,27.7,27.8,28.1,27.8,27.7,27.9,28.1,28.1,27.8,27.9,28.0,28.0,28.2,28.1,28.2,27.7,28.2,28.3
